"dist","time","species","trans","beta"
27.3,12,6,"sec",0.00176918782613432
27.4,12,6,"sec",0.00175963303767232
27.5,12,6,"sec",0.00175009519918147
27.6,12,6,"sec",0.00174057459545794
27.7,12,6,"sec",0.00173107150873044
27.8,12,6,"sec",0.00172158621865192
27.9,12,6,"sec",0.00171211900229152
28,12,6,"sec",0.00170267013412687
28.1,12,6,"sec",0.00169323988603667
28.2,12,6,"sec",0.00168382852729351
28.3,12,6,"sec",0.00167443632455709
28.4,12,6,"sec",0.00166506354186767
28.5,12,6,"sec",0.0016557104406398
28.6,12,6,"sec",0.0016463772796564
28.7,12,6,"sec",0.0016370643150631
28.8,12,6,"sec",0.00162777180036287
28.9,12,6,"sec",0.00161849998641096
29,12,6,"sec",0.00160924912141009
29.1,12,6,"sec",0.001600019450906
29.2,12,6,"sec",0.0015908112177832
29.3,12,6,"sec",0.0015816246622611
29.4,12,6,"sec",0.00157246002189033
29.5,12,6,"sec",0.00156331753154942
29.6,12,6,"sec",0.00155419742344174
29.7,12,6,"sec",0.00154509992709269
29.8,12,6,"sec",0.00153602526934723
29.9,12,6,"sec",0.00152697367436762
30,12,6,"sec",0.00151794536363151
17.5,13,6,"sec",0.00190631142916116
17.6,13,6,"sec",0.00189969868354488
17.7,13,6,"sec",0.00189307139349564
17.8,13,6,"sec",0.0018864298717335
17.9,13,6,"sec",0.00187977443072831
18,13,6,"sec",0.00187310538267598
18.1,13,6,"sec",0.00186642303947468
18.2,13,6,"sec",0.0018597277127013
18.3,13,6,"sec",0.00185301971358792
18.4,13,6,"sec",0.00184629935299849
18.5,13,6,"sec",0.00183956694140553
18.6,13,6,"sec",0.00183282278886703
18.7,13,6,"sec",0.00182606720500346
18.8,13,6,"sec",0.00181930049897488
18.9,13,6,"sec",0.00181252297945821
19,13,6,"sec",0.00180573495462459
19.1,13,6,"sec",0.00179893673211697
19.2,13,6,"sec",0.00179212861902768
19.3,13,6,"sec",0.0017853109218763
19.4,13,6,"sec",0.00177848394658754
19.5,13,6,"sec",0.00177164799846938
19.6,13,6,"sec",0.00176480338219124
19.7,13,6,"sec",0.0017579504017624
19.8,13,6,"sec",0.00175108936051048
19.9,13,6,"sec",0.00174422056106011
20,13,6,"sec",0.0017373443053118
20.1,13,6,"sec",0.00173046089442086
20.2,13,6,"sec",0.00172357062877658
20.3,13,6,"sec",0.00171667380798148
20.4,13,6,"sec",0.00170977073083079
20.5,13,6,"sec",0.00170286169529207
20.6,13,6,"sec",0.00169594699848496
20.7,13,6,"sec",0.00168902693666114
20.8,13,6,"sec",0.00168210180518442
20.9,13,6,"sec",0.00167517189851105
21,13,6,"sec",0.00166823751017015
21.1,13,6,"sec",0.00166129893274433
21.2,13,6,"sec",0.00165435645785049
21.3,13,6,"sec",0.00164741037612076
21.4,13,6,"sec",0.00164046097718369
21.5,13,6,"sec",0.00163350854964557
21.6,13,6,"sec",0.00162655338107188
21.7,13,6,"sec",0.00161959575796903
21.8,13,6,"sec",0.00161263596576622
21.9,13,6,"sec",0.00160567428879746
22,13,6,"sec",0.00159871101028383
22.1,13,6,"sec",0.00159174641231589
22.2,13,6,"sec",0.00158478077583631
22.3,13,6,"sec",0.00157781438062265
22.4,13,6,"sec",0.00157084750527035
22.5,13,6,"sec",0.00156388042717591
22.6,13,6,"sec",0.00155691342252028
22.7,13,6,"sec",0.00154994676625241
22.8,13,6,"sec",0.00154298073207301
22.9,13,6,"sec",0.00153601559241851
23,13,6,"sec",0.00152905161844523
23.1,13,6,"sec",0.00152208908001371
23.2,13,6,"sec",0.00151512824567327
23.3,13,6,"sec",0.00150816938264676
23.4,13,6,"sec",0.0015012127568155
23.5,13,6,"sec",0.00149425863270446
23.6,13,6,"sec",0.00148730727346758
23.7,13,6,"sec",0.00148035894087336
23.8,13,6,"sec",0.0014734138952906
23.9,13,6,"sec",0.00146647239567437
24,13,6,"sec",0.00145953469955219
24.1,13,6,"sec",0.0014526010630104
24.2,13,6,"sec",0.00144567174068073
24.3,13,6,"sec",0.00143874698572715
24.4,13,6,"sec",0.00143182704983277
24.5,13,6,"sec",0.00142491218318716
24.6,13,6,"sec",0.00141800263447367
24.7,13,6,"sec",0.00141109865085713
24.8,13,6,"sec",0.00140420047797162
24.9,13,6,"sec",0.00139730835990858
25,13,6,"sec",0.00139042253920502
25.1,13,6,"sec",0.00138354325683201
25.2,13,6,"sec",0.00137667075218335
25.3,13,6,"sec",0.00136980526306447
25.4,13,6,"sec",0.00136294702568152
25.5,13,6,"sec",0.00135609627463071
25.6,13,6,"sec",0.00134925324288779
25.7,13,6,"sec",0.00134241816179784
25.8,13,6,"sec",0.0013355912610652
25.9,13,6,"sec",0.00132877276874365
26,13,6,"sec",0.00132196291122674
26.1,13,6,"sec",0.00131516191323845
26.2,13,6,"sec",0.00130836999782396
26.3,13,6,"sec",0.00130158738634064
26.4,13,6,"sec",0.00129481429844936
26.5,13,6,"sec",0.00128805095210582
26.6,13,6,"sec",0.00128129756355232
26.7,13,6,"sec",0.00127455434730956
26.8,13,6,"sec",0.00126782151616872
26.9,13,6,"sec",0.0012610992811838
27,13,6,"sec",0.00125438785166408
27.1,13,6,"sec",0.00124768743516686
27.2,13,6,"sec",0.00124099823749039
27.3,13,6,"sec",0.00123432046266699
27.4,13,6,"sec",0.00122765431295643
27.5,13,6,"sec",0.00122099998883948
27.6,13,6,"sec",0.00121435768901167
27.7,13,6,"sec",0.00120772761037729
27.8,13,6,"sec",0.00120110994804359
27.9,13,6,"sec",0.00119450489531514
28,13,6,"sec",0.00118791264368851
28.1,13,6,"sec",0.00118133338284699
28.2,13,6,"sec",0.00117476730065573
28.3,13,6,"sec",0.00116821458315687
28.4,13,6,"sec",0.00116167541456505
28.5,13,6,"sec",0.00115514997726302
28.6,13,6,"sec",0.00114863845179749
28.7,13,6,"sec",0.00114214101687521
28.8,13,6,"sec",0.0011356578493592
28.9,13,6,"sec",0.00112918912426521
29,13,6,"sec",0.00112273501475843
29.1,13,6,"sec",0.00111629569215029
29.2,13,6,"sec",0.00110987132589557
29.3,13,6,"sec",0.00110346208358966
29.4,13,6,"sec",0.00109706813096602
29.5,13,6,"sec",0.00109068963189383
29.6,13,6,"sec",0.0010843267483759
29.7,13,6,"sec",0.00107797964054665
29.8,13,6,"sec",0.00107164846667044
29.9,13,6,"sec",0.00106533338313998
30,13,6,"sec",0.00105903454447499
17.5,14,6,"sec",0.00132998835424438
17.6,14,6,"sec",0.00132537479817756
17.7,14,6,"sec",0.00132075109480421
17.8,14,6,"sec",0.00131611746230167
17.9,14,6,"sec",0.00131147411867279
18,14,6,"sec",0.00130682128172925
18.1,14,6,"sec",0.00130215916907502
18.2,14,6,"sec",0.00129748799808992
18.3,14,6,"sec",0.00129280798591322
18.4,14,6,"sec",0.00128811934942731
18.5,14,6,"sec",0.00128342230524153
18.6,14,6,"sec",0.00127871706967601
18.7,14,6,"sec",0.00127400385874561
18.8,14,6,"sec",0.00126928288814399
18.9,14,6,"sec",0.00126455437322772
19,14,6,"sec",0.00125981852900053
19.1,14,6,"sec",0.0012550755700976
19.2,14,6,"sec",0.00125032571076998
19.3,14,6,"sec",0.00124556916486914
19.4,14,6,"sec",0.0012408061458315
19.5,14,6,"sec",0.00123603686666321
19.6,14,6,"sec",0.00123126153992492
19.7,14,6,"sec",0.00122648037771669
19.8,14,6,"sec",0.00122169359166302
19.9,14,6,"sec",0.00121690139289797
20,14,6,"sec",0.00121210399205036
20.1,14,6,"sec",0.00120730159922914
20.2,14,6,"sec",0.00120249442400878
20.3,14,6,"sec",0.00119768267541488
20.4,14,6,"sec",0.00119286656190981
20.5,14,6,"sec",0.00118804629137846
20.6,14,6,"sec",0.00118322207111418
20.7,14,6,"sec",0.00117839410780475
20.8,14,6,"sec",0.00117356260751851
20.9,14,6,"sec",0.00116872777569062
21,14,6,"sec",0.0011638898171094
21.1,14,6,"sec",0.00115904893590279
21.2,14,6,"sec",0.00115420533552501
21.3,14,6,"sec",0.00114935921874322
21.4,14,6,"sec",0.00114451078762441
21.5,14,6,"sec",0.00113966024352234
21.6,14,6,"sec",0.00113480778706464
21.7,14,6,"sec",0.00112995361814006
21.8,14,6,"sec",0.00112509793588579
21.9,14,6,"sec",0.00112024093867493
22,14,6,"sec",0.00111538282410413
22.1,14,6,"sec",0.00111052378898129
22.2,14,6,"sec",0.00110566402931348
22.3,14,6,"sec",0.00110080374029485
22.4,14,6,"sec",0.00109594311629486
22.5,14,6,"sec",0.00109108235084649
22.6,14,6,"sec",0.00108622163663463
22.7,14,6,"sec",0.00108136116548466
22.8,14,6,"sec",0.00107650112835109
22.9,14,6,"sec",0.00107164171530637
23,14,6,"sec",0.00106678311552983
23.1,14,6,"sec",0.0010619255172968
23.2,14,6,"sec",0.00105706910796777
23.3,14,6,"sec",0.0010522140739778
23.4,14,6,"sec",0.001047360600826
23.5,14,6,"sec",0.00104250887306517
23.6,14,6,"sec",0.00103765907429158
23.7,14,6,"sec",0.00103281138713493
23.8,14,6,"sec",0.00102796599324835
23.9,14,6,"sec",0.00102312307329868
24,14,6,"sec",0.00101828280695676
24.1,14,6,"sec",0.00101344537288797
24.2,14,6,"sec",0.00100861094874285
24.3,14,6,"sec",0.00100377971114789
24.4,14,6,"sec",0.000998951835696452
24.5,14,6,"sec",0.000994127496939869
24.6,14,6,"sec",0.000989306868378634
24.7,14,6,"sec",0.000984490122453788
24.8,14,6,"sec",0.000979677430538425
24.9,14,6,"sec",0.000974868962929355
25,14,6,"sec",0.000970064888838911
25.1,14,6,"sec",0.000965265376386904
25.2,14,6,"sec",0.000960470592592722
25.3,14,6,"sec",0.000955680703367582
25.4,14,6,"sec",0.000950895873506924
25.5,14,6,"sec",0.000946116266682963
25.6,14,6,"sec",0.000941342045437375
25.7,14,6,"sec",0.000936573371174143
25.8,14,6,"sec",0.000931810404152546
25.9,14,6,"sec",0.000927053303480298
26,14,6,"sec",0.000922302227106835
26.1,14,6,"sec",0.000917557331816751
26.2,14,6,"sec",0.000912818773223381
26.3,14,6,"sec",0.000908086705762536
26.4,14,6,"sec",0.000903361282686385
26.5,14,6,"sec",0.000898642656057482
26.6,14,6,"sec",0.000893930976742947
26.7,14,6,"sec",0.000889226394408791
26.8,14,6,"sec",0.000884529057514396
26.9,14,6,"sec",0.00087983911330713
27,14,6,"sec",0.000875156707817128
27.1,14,6,"sec",0.000870481985852203
27.2,14,6,"sec",0.000865815090992918
27.3,14,6,"sec",0.0008611561655878
27.4,14,6,"sec",0.000856505350748699
27.5,14,6,"sec",0.000851862786346297
27.6,14,6,"sec",0.000847228611005768
27.7,14,6,"sec",0.000842602962102574
27.8,14,6,"sec",0.000837985975758417
27.9,14,6,"sec",0.000833377786837331
28,14,6,"sec",0.000828778528941922
28.1,14,6,"sec",0.000824188334409752
28.2,14,6,"sec",0.00081960733430987
28.3,14,6,"sec",0.000815035658439486
28.4,14,6,"sec",0.000810473435320787
28.5,14,6,"sec",0.000805920792197899
28.6,14,6,"sec",0.000801377855033993
28.7,14,6,"sec",0.00079684474850853
28.8,14,6,"sec",0.000792321596014653
28.9,14,6,"sec",0.000787808519656718
29,14,6,"sec",0.000783305640247964
29.1,14,6,"sec",0.00077881307730833
29.2,14,6,"sec",0.000774330949062403
29.3,14,6,"sec",0.000769859372437519
29.4,14,6,"sec",0.000765398463061984
29.5,14,6,"sec",0.000760948335263455
29.6,14,6,"sec",0.000756509102067442
29.7,14,6,"sec",0.000752080875195955
29.8,14,6,"sec",0.000747663765066285
29.9,14,6,"sec",0.000743257880789925
30,14,6,"sec",0.000738863330171618
17.5,15,6,"sec",0.000927901388706474
17.6,15,6,"sec",0.000924682619859658
17.7,15,6,"sec",0.000921456771477292
17.8,15,6,"sec",0.000918223995776561
17.9,15,6,"sec",0.000914984444852879
18,15,6,"sec",0.0009117382706683
18.1,15,6,"sec",0.000908485625039968
18.2,15,6,"sec",0.000905226659628636
18.3,15,6,"sec",0.000901961525927223
18.4,15,6,"sec",0.000898690375249452
18.5,15,6,"sec",0.000895413358718526
18.6,15,6,"sec",0.000892130627255873
18.7,15,6,"sec",0.000888842331569953
18.8,15,6,"sec",0.000885548622145124
18.9,15,6,"sec",0.000882249649230571
19,15,6,"sec",0.000878945562829299
19.1,15,6,"sec",0.000875636512687196
19.2,15,6,"sec",0.000872322648282154
19.3,15,6,"sec",0.000869004118813264
19.4,15,6,"sec",0.000865681073190079
19.5,15,6,"sec",0.000862353660021939
19.6,15,6,"sec",0.000859022027607377
19.7,15,6,"sec",0.000855686323923589
19.8,15,6,"sec",0.000852346696615979
19.9,15,6,"sec",0.000849003292987777
20,15,6,"sec",0.000845656259989728
20.1,15,6,"sec",0.000842305744209864
20.2,15,6,"sec",0.000838951891863345
20.3,15,6,"sec",0.000835594848782379
20.4,15,6,"sec",0.000832234760406218
20.5,15,6,"sec",0.000828871771771239
20.6,15,6,"sec",0.000825506027501098
20.7,15,6,"sec",0.000822137671796968
20.8,15,6,"sec",0.000818766848427856
20.9,15,6,"sec",0.000815393700721003
21,15,6,"sec",0.000812018371552369
21.1,15,6,"sec",0.000808641003337198
21.2,15,6,"sec",0.000805261738020672
21.3,15,6,"sec",0.000801880717068643
21.4,15,6,"sec",0.000798498081458461
21.5,15,6,"sec",0.00079511397166988
21.6,15,6,"sec",0.000791728527676055
21.7,15,6,"sec",0.000788341888934626
21.8,15,6,"sec",0.000784954194378895
21.9,15,6,"sec",0.000781565582409086
22,15,6,"sec",0.000778176190883698
22.1,15,6,"sec",0.000774786157110951
22.2,15,6,"sec",0.00077139561784032
22.3,15,6,"sec",0.000768004709254162
22.4,15,6,"sec",0.000764613566959436
22.5,15,6,"sec",0.00076122232597952
22.6,15,6,"sec",0.000757831120746109
22.7,15,6,"sec",0.000754440085091224
22.8,15,6,"sec",0.000751049352239306
22.9,15,6,"sec",0.000747659054799403
23,15,6,"sec",0.000744269324757463
23.1,15,6,"sec",0.000740880293468713
23.2,15,6,"sec",0.000737492091650139
23.3,15,6,"sec",0.000734104849373066
23.4,15,6,"sec",0.000730718696055832
23.5,15,6,"sec",0.000727333760456556
23.6,15,6,"sec",0.000723950170666019
23.7,15,6,"sec",0.000720568054100623
23.8,15,6,"sec",0.00071718753749547
23.9,15,6,"sec",0.000713808746897525
24,15,6,"sec",0.000710431807658889
24.1,15,6,"sec",0.000707056844430164
24.2,15,6,"sec",0.000703683981153927
24.3,15,6,"sec",0.000700313341058298
24.4,15,6,"sec",0.000696945046650613
24.5,15,6,"sec",0.000693579219711198
24.6,15,6,"sec",0.000690215981287243
24.7,15,6,"sec",0.000686855451686779
24.8,15,6,"sec",0.000683497750472756
24.9,15,6,"sec",0.000680142996457229
25,15,6,"sec",0.000676791307695635
25.1,15,6,"sec",0.000673442801481187
25.2,15,6,"sec",0.000670097594339357
25.3,15,6,"sec",0.000666755802022473
25.4,15,6,"sec",0.000663417539504415
25.5,15,6,"sec",0.00066008292097541
25.6,15,6,"sec",0.000656752059836938
25.7,15,6,"sec",0.000653425068696737
25.8,15,6,"sec",0.000650102059363912
25.9,15,6,"sec",0.000646783142844147
26,15,6,"sec",0.000643468429335027
26.1,15,6,"sec",0.000640158028221449
26.2,15,6,"sec",0.000636852048071154
26.3,15,6,"sec",0.000633550596630352
26.4,15,6,"sec",0.000630253780819452
26.5,15,6,"sec",0.000626961706728898
26.6,15,6,"sec",0.000623674479615108
26.7,15,6,"sec",0.000620392203896515
26.8,15,6,"sec",0.000617114983149715
26.9,15,6,"sec",0.000613842920105712
27,15,6,"sec",0.000610576116646273
27.1,15,6,"sec",0.00060731467380038
27.2,15,6,"sec",0.000604058691740795
27.3,15,6,"sec",0.000600808269780713
27.4,15,6,"sec",0.000597563506370532
27.5,15,6,"sec",0.000594324499094717
27.6,15,6,"sec",0.000591091344668767
27.7,15,6,"sec",0.000587864138936293
27.8,15,6,"sec",0.000584642976866181
27.9,15,6,"sec",0.000581427952549876
28,15,6,"sec",0.000578219159198754
28.1,15,6,"sec",0.000575016689141598
28.2,15,6,"sec",0.000571820633822182
28.3,15,6,"sec",0.000568631083796945
28.4,15,6,"sec",0.000565448128732775
28.5,15,6,"sec",0.000562271857404885
28.6,15,6,"sec",0.0005591023576948
28.7,15,6,"sec",0.000555939716588426
28.8,15,6,"sec",0.000552784020174239
28.9,15,6,"sec",0.000549635353641557
29,15,6,"sec",0.000546493801278917
29.1,15,6,"sec",0.00054335944647255
29.2,15,6,"sec",0.000540232371704953
29.3,15,6,"sec",0.000537112658553558
29.4,15,6,"sec",0.000534000387689499
29.5,15,6,"sec",0.000530895638876475
29.6,15,6,"sec",0.000527798490969708
29.7,15,6,"sec",0.000524709021914999
29.8,15,6,"sec",0.000521627308747881
29.9,15,6,"sec",0.000518553427592856
30,15,6,"sec",0.000515487453662742
17.5,16,6,"sec",0.000647374831828941
17.6,16,6,"sec",0.000645129173005422
17.7,16,6,"sec",0.000642878574957551
17.8,16,6,"sec",0.000640623143883652
17.9,16,6,"sec",0.000638362985897098
18,16,6,"sec",0.000636098207018215
18.1,16,6,"sec",0.000633828913166229
18.2,16,6,"sec",0.000631555210151258
18.3,16,6,"sec",0.000629277203666326
18.4,16,6,"sec",0.000626994999279434
18.5,16,6,"sec",0.000624708702425663
18.6,16,6,"sec",0.000622418418399322
18.7,16,6,"sec",0.000620124252346134
18.8,16,6,"sec",0.000617826309255474
18.9,16,6,"sec",0.00061552469395264
19,16,6,"sec",0.00061321951109118
19.1,16,6,"sec",0.000610910865145252
19.2,16,6,"sec",0.000608598860402045
19.3,16,6,"sec",0.000606283600954232
19.4,16,6,"sec",0.000603965190692481
19.5,16,6,"sec",0.000601643733298013
19.6,16,6,"sec",0.000599319332235202
19.7,16,6,"sec",0.000596992090744236
19.8,16,6,"sec",0.000594662111833816
19.9,16,6,"sec",0.000592329498273919
20,16,6,"sec",0.000589994352588602
20.1,16,6,"sec",0.000587656777048864
20.2,16,6,"sec",0.00058531687366556
20.3,16,6,"sec",0.000582974744182368
20.4,16,6,"sec",0.000580630490068815
20.5,16,6,"sec",0.000578284212513344
20.6,16,6,"sec",0.000575936012416457
20.7,16,6,"sec",0.0005735859903839
20.8,16,6,"sec",0.000571234246719903
20.9,16,6,"sec",0.000568880881420491
21,16,6,"sec",0.000566525994166838
21.1,16,6,"sec",0.000564169684318689
21.2,16,6,"sec",0.000561812050907835
21.3,16,6,"sec",0.000559453192631655
21.4,16,6,"sec",0.000557093207846706
21.5,16,6,"sec",0.000554732194562388
21.6,16,6,"sec",0.000552370250434656
21.7,16,6,"sec",0.000550007472759807
21.8,16,6,"sec",0.000547643958468314
21.9,16,6,"sec",0.000545279804118737
22,16,6,"sec",0.000542915105891688
22.1,16,6,"sec",0.000540549959583861
22.2,16,6,"sec",0.000538184460602127
22.3,16,6,"sec",0.000535818703957694
22.4,16,6,"sec",0.000533452784260326
22.5,16,6,"sec",0.000531086795712636
22.6,16,6,"sec",0.000528720832104437
22.7,16,6,"sec",0.000526354986807161
22.8,16,6,"sec",0.000523989352768346
22.9,16,6,"sec",0.000521624022506187
23,16,6,"sec",0.000519259088104154
23.1,16,6,"sec",0.000516894641205679
23.2,16,6,"sec",0.000514530773008909
23.3,16,6,"sec",0.000512167574261529
23.4,16,6,"sec",0.000509805135255647
23.5,16,6,"sec",0.000507443545822758
23.6,16,6,"sec",0.000505082895328764
23.7,16,6,"sec",0.000502723272669075
23.8,16,6,"sec",0.000500364766263769
23.9,16,6,"sec",0.000498007464052832
24,16,6,"sec",0.000495651453491455
24.1,16,6,"sec",0.000493296821545413
24.2,16,6,"sec",0.000490943654686508
24.3,16,6,"sec",0.000488592038888082
24.4,16,6,"sec",0.000486242059620603
24.5,16,6,"sec",0.000483893801847321
24.6,16,6,"sec",0.000481547350019995
24.7,16,6,"sec",0.00047920278807469
24.8,16,6,"sec",0.000476860199427647
24.9,16,6,"sec",0.000474519666971222
25,16,6,"sec",0.000472181273069899
25.1,16,6,"sec",0.000469845099556377
25.2,16,6,"sec",0.000467511227727718
25.3,16,6,"sec",0.000465179738341583
25.4,16,6,"sec",0.000462850711612523
25.5,16,6,"sec",0.000460524227208359
25.6,16,6,"sec",0.000458200364246617
25.7,16,6,"sec",0.00045587920129105
25.8,16,6,"sec",0.000453560816348225
25.9,16,6,"sec",0.00045124528686418
26,16,6,"sec",0.000448932689721158
26.1,16,6,"sec",0.000446623101234416
26.2,16,6,"sec",0.000444316597149094
26.3,16,6,"sec",0.000442013252637174
26.4,16,6,"sec",0.000439713142294492
26.5,16,6,"sec",0.00043741634013784
26.6,16,6,"sec",0.00043512291960213
26.7,16,6,"sec",0.000432832953537631
26.8,16,6,"sec",0.00043054651420728
26.9,16,6,"sec",0.000428263673284067
27,16,6,"sec",0.000425984501848489
27.1,16,6,"sec",0.000423709070386076
27.2,16,6,"sec",0.000421437448784991
27.3,16,6,"sec",0.000419169706333701
27.4,16,6,"sec",0.000416905911718716
27.5,16,6,"sec",0.000414646133022408
27.6,16,6,"sec",0.000412390437720891
27.7,16,6,"sec",0.000410138892681983
27.8,16,6,"sec",0.000407891564163228
27.9,16,6,"sec",0.000405648517809999
28,16,6,"sec",0.000403409818653667
28.1,16,6,"sec",0.000401175531109838
28.2,16,6,"sec",0.000398945718976668
28.3,16,6,"sec",0.000396720445433241
28.4,16,6,"sec",0.000394499773038022
28.5,16,6,"sec",0.000392283763727375
28.6,16,6,"sec",0.000390072478814159
28.7,16,6,"sec",0.000387865978986383
28.8,16,6,"sec",0.000385664324305938
28.9,16,6,"sec",0.000383467574207393
29,16,6,"sec",0.000381275787496867
29.1,16,6,"sec",0.000379089022350957
29.2,16,6,"sec",0.000376907336315751
29.3,16,6,"sec",0.00037473078630589
29.4,16,6,"sec",0.000372559428603716
29.5,16,6,"sec",0.000370393318858472
29.6,16,6,"sec",0.00036823251208558
29.7,16,6,"sec",0.000366077062665981
29.8,16,6,"sec",0.000363927024345541
29.9,16,6,"sec",0.000361782450234524
30,16,6,"sec",0.000359643392807133
17.5,17,6,"sec",0.000451658094261267
17.6,17,6,"sec",0.000450091351263665
17.7,17,6,"sec",0.000448521162286164
17.8,17,6,"sec",0.00044694760142082
17.9,17,6,"sec",0.000445370742700421
18,17,6,"sec",0.000443790660092838
18.1,17,6,"sec",0.00044220742749541
18.2,17,6,"sec",0.000440621118729348
18.3,17,6,"sec",0.000439031807534174
18.4,17,6,"sec",0.000437439567562185
18.5,17,6,"sec",0.000435844472372938
18.6,17,6,"sec",0.000434246595427781
18.7,17,6,"sec",0.000432646010084396
18.8,17,6,"sec",0.000431042789591384
18.9,17,6,"sec",0.000429437007082874
19,17,6,"sec",0.000427828735573168
19.1,17,6,"sec",0.000426218047951415
19.2,17,6,"sec",0.000424605016976315
19.3,17,6,"sec",0.000422989715270864
19.4,17,6,"sec",0.00042137221531712
19.5,17,6,"sec",0.000419752589451017
19.6,17,6,"sec",0.0004181309098572
19.7,17,6,"sec",0.000416507248563902
19.8,17,6,"sec",0.000414881677437858
19.9,17,6,"sec",0.000413254268179245
20,17,6,"sec",0.000411625092316672
20.1,17,6,"sec",0.000409994221202194
20.2,17,6,"sec",0.00040836172600637
20.3,17,6,"sec",0.000406727677713354
20.4,17,6,"sec",0.000405092147116033
20.5,17,6,"sec",0.000403455204811189
20.6,17,6,"sec",0.000401816921194714
20.7,17,6,"sec",0.000400177366456853
20.8,17,6,"sec",0.000398536610577495
20.9,17,6,"sec",0.000396894723321498
21,17,6,"sec",0.000395251774234058
21.1,17,6,"sec",0.000393607832636116
21.2,17,6,"sec",0.00039196296761981
21.3,17,6,"sec",0.000390317248043962
21.4,17,6,"sec",0.000388670742529615
21.5,17,6,"sec",0.000387023519455607
21.6,17,6,"sec",0.000385375646954187
21.7,17,6,"sec",0.000383727192906675
21.8,17,6,"sec",0.00038207822493917
21.9,17,6,"sec",0.000380428810418292
22,17,6,"sec",0.000378779016446978
22.1,17,6,"sec",0.000377128909860313
22.2,17,6,"sec",0.000375478557221412
22.3,17,6,"sec",0.000373828024817345
22.4,17,6,"sec",0.000372177378655107
22.5,17,6,"sec",0.000370526684457628
22.6,17,6,"sec",0.000368876007659842
22.7,17,6,"sec",0.000367225413404786
22.8,17,6,"sec",0.000365574966539758
22.9,17,6,"sec",0.00036392473161251
23,17,6,"sec",0.0003622747728675
23.1,17,6,"sec",0.000360625154242182
23.2,17,6,"sec",0.000358975939363343
23.3,17,6,"sec",0.000357327191543495
23.4,17,6,"sec",0.000355678973777305
23.5,17,6,"sec",0.000354031348738079
23.6,17,6,"sec",0.000352384378774291
23.7,17,6,"sec",0.000350738125906165
23.8,17,6,"sec",0.000349092651822297
23.9,17,6,"sec",0.000347448017876331
24,17,6,"sec",0.000345804285083685
24.1,17,6,"sec",0.000344161514118321
24.2,17,6,"sec",0.000342519765309568
24.3,17,6,"sec",0.000340879098638991
24.4,17,6,"sec",0.000339239573737314
24.5,17,6,"sec",0.000337601249881383
24.6,17,6,"sec",0.000335964185991191
24.7,17,6,"sec",0.000334328440626945
24.8,17,6,"sec",0.00033269407198618
24.9,17,6,"sec",0.000331061137900931
25,17,6,"sec",0.00032942969583495
25.1,17,6,"sec",0.000327799802880971
25.2,17,6,"sec",0.000326171515758032
25.3,17,6,"sec",0.000324544890808839
25.4,17,6,"sec",0.000322919983997188
25.5,17,6,"sec",0.000321296850905429
25.6,17,6,"sec",0.000319675546731988
25.7,17,6,"sec",0.000318056126288936
25.8,17,6,"sec",0.000316438643999607
25.9,17,6,"sec",0.000314823153896269
26,17,6,"sec",0.000313209709617844
26.1,17,6,"sec",0.000311598364407678
26.2,17,6,"sec",0.000309989171111363
26.3,17,6,"sec",0.00030838218217461
26.4,17,6,"sec",0.00030677744964117
26.5,17,6,"sec",0.000305175025150805
26.6,17,6,"sec",0.000303574959937315
26.7,17,6,"sec",0.000301977304826608
26.8,17,6,"sec",0.000300382110234824
26.9,17,6,"sec",0.000298789426166512
27,17,6,"sec",0.000297199302212852
27.1,17,6,"sec",0.000295611787549929
27.2,17,6,"sec",0.000294026930937061
27.3,17,6,"sec",0.000292444780715169
27.4,17,6,"sec",0.000290865384805208
27.5,17,6,"sec",0.000289288790706634
27.6,17,6,"sec",0.000287715045495936
27.7,17,6,"sec",0.000286144195825207
27.8,17,6,"sec",0.000284576287920767
27.9,17,6,"sec",0.00028301136758184
28,17,6,"sec",0.000281449480179272
28.1,17,6,"sec",0.000279890670654307
28.2,17,6,"sec",0.000278334983517408
28.3,17,6,"sec",0.000276782462847127
28.4,17,6,"sec",0.000275233152289023
28.5,17,6,"sec",0.000273687095054632
28.6,17,6,"sec",0.000272144333920483
28.7,17,6,"sec",0.000270604911227164
28.8,17,6,"sec",0.000269068868878433
28.9,17,6,"sec",0.000267536248340385
29,17,6,"sec",0.000266007090640653
29.1,17,6,"sec",0.000264481436367675
29.2,17,6,"sec",0.000262959325669992
29.3,17,6,"sec",0.000261440798255602
29.4,17,6,"sec",0.000259925893391363
29.5,17,6,"sec",0.000258414649902434
29.6,17,6,"sec",0.000256907106171774
29.7,17,6,"sec",0.000255403300139676
29.8,17,6,"sec",0.00025390326930336
29.9,17,6,"sec",0.000252407050716598
30,17,6,"sec",0.000250914680989401
17.5,18,6,"sec",0.000315111159844444
17.6,18,6,"sec",0.00031401808034598
17.7,18,6,"sec",0.00031292259666892
17.8,18,6,"sec",0.000311824760505537
17.9,18,6,"sec",0.000310724623506756
18,18,6,"sec",0.000309622237278209
18.1,18,6,"sec",0.000308517653376319
18.2,18,6,"sec",0.000307410923304399
18.3,18,6,"sec",0.000306302098508767
18.4,18,6,"sec",0.000305191230374885
18.5,18,6,"sec",0.000304078370223518
18.6,18,6,"sec",0.000302963569306907
18.7,18,6,"sec",0.000301846878804972
18.8,18,6,"sec",0.000300728349821525
