"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"13123",9,"add",TRUE,6,"1",34,3,14,7,20,0.411764705882353,11,2,"sub",TRUE,6,"6",26,1,0.0384615384615385,0,2,24,0.00574712643678161
"13124",9,"add",TRUE,6,"1",34,4,14,7,20,0.411764705882353,0,2,"sub",TRUE,6,"tot",300,216,0.72,40,3,266,0.157736999842263
"13125",9,"add",TRUE,6,"1",34,5,21,2,13,0.617647058823529,7,3,"sub",TRUE,1,"6",300,30,0.1,0,2,90,0.409356725146199
"13126",9,"add",TRUE,6,"1",34,6,21,2,13,0.617647058823529,0,3,"sub",TRUE,1,"tot",300,30,0.1,0,2,90,0.409356725146199
"13127",9,"add",TRUE,6,"1",34,7,23,4,11,0.676470588235294,2,3,"sub",TRUE,2,"3",131,62,0.473282442748092,13,5,71,0.415140845070423
"13128",9,"add",TRUE,6,"1",34,8,23,5,11,0.676470588235294,0,3,"sub",TRUE,2,"6",169,16,0.0946745562130177,0,2,94,0.0843279709392839
"13129",9,"add",TRUE,6,"1",34,9,27,3,7,0.794117647058823,4,3,"sub",TRUE,2,"tot",300,78,0.26,13,5,165,0.160041978223796
"13130",9,"add",TRUE,6,"1",34,10,28,2,6,0.823529411764706,1,3,"sub",TRUE,4,"1",61,56,0.918032786885246,14,5,50,1.24033333333333
"13131",9,"add",TRUE,6,"1",34,11,30,2,4,0.882352941176471,2,3,"sub",TRUE,4,"2",42,37,0.880952380952381,7,3,35,0.723529411764706
"13132",9,"add",TRUE,6,"1",34,12,30,2,4,0.882352941176471,0,3,"sub",TRUE,4,"3",87,66,0.758620689655172,11,3,71,0.288777249484166
"13133",9,"add",TRUE,6,"1",34,13,32,0,2,0.941176470588235,2,3,"sub",TRUE,4,"6",110,13,0.118181818181818,0,2,90,0.017636684303351
"13134",9,"add",TRUE,6,"1",34,14,32,1,2,0.941176470588235,0,3,"sub",TRUE,4,"tot",300,172,0.573333333333333,30,3,246,0.130757325078721
"13135",9,"add",TRUE,6,"1",34,15,32,1,2,0.941176470588235,0,3,"sub",TRUE,6,"1",51,46,0.901960784313726,15,3,37,1.04422604422604
"13136",9,"add",TRUE,6,"1",34,16,33,0,1,0.970588235294118,1,3,"sub",TRUE,6,"2",35,26,0.742857142857143,6,3,24,1.21527777777778
"13137",9,"add",TRUE,6,"1",34,17,33,0,1,0.970588235294118,0,3,"sub",TRUE,6,"3",75,55,0.733333333333333,16,3,60,0.300751879699248
"13138",9,"add",TRUE,6,"1",34,18,33,0,1,0.970588235294118,0,3,"sub",TRUE,6,"4",19,11,0.578947368421053,4,3,17,0.11531279178338
"13139",9,"add",TRUE,6,"1",34,19,33,0,1,0.970588235294118,0,3,"sub",TRUE,6,"5",25,9,0.36,1,3,19,0.0734394124847001
"13140",9,"add",TRUE,6,"1",34,20,33,0,1,0.970588235294118,0,3,"sub",TRUE,6,"6",95,9,0.0947368421052632,0,2,81,0.0129800419655492
"13141",9,"add",TRUE,6,"2",68,1,7,19,61,0.102941176470588,NA,3,"sub",TRUE,6,"tot",300,156,0.52,42,3,238,0.119684237331296
"13142",9,"add",TRUE,6,"2",68,2,7,19,61,0.102941176470588,0,4,"sub",TRUE,1,"3",300,278,0.926666666666667,32,5,264,0.329313543599258
"13143",9,"add",TRUE,6,"2",68,3,22,17,46,0.323529411764706,15,4,"sub",TRUE,1,"tot",300,278,0.926666666666667,32,5,264,0.329313543599258
"13144",9,"add",TRUE,6,"2",68,4,24,15,44,0.352941176470588,2,4,"sub",TRUE,2,"1",131,126,0.961832061068702,41,3,116,1.16487917458594
"13145",9,"add",TRUE,6,"2",68,5,37,4,31,0.544117647058823,13,4,"sub",TRUE,2,"3",169,148,0.875739644970414,25,5,146,0.291312785388128
"13146",9,"add",TRUE,6,"2",68,6,37,8,31,0.544117647058823,0,4,"sub",TRUE,2,"tot",300,274,0.913333333333333,56,3,262,0.44415510778374
"13147",9,"add",TRUE,6,"2",68,7,39,11,29,0.573529411764706,2,4,"sub",TRUE,4,"1",87,87,1,27,3,81,1.12583668005355
"13148",9,"add",TRUE,6,"2",68,8,41,11,27,0.602941176470588,2,4,"sub",TRUE,4,"2",42,41,0.976190476190476,10,5,40,0.538125
"13149",9,"add",TRUE,6,"2",68,9,49,4,19,0.720588235294118,8,4,"sub",TRUE,4,"3",110,107,0.972727272727273,17,5,96,0.422772988505747
"13150",9,"add",TRUE,6,"2",68,10,50,5,18,0.735294117647059,1,4,"sub",TRUE,4,"4",61,53,0.868852459016393,7,7,53,0.236434108527132
"13151",9,"add",TRUE,6,"2",68,11,52,6,16,0.764705882352941,2,4,"sub",TRUE,4,"tot",300,288,0.96,50,3,270,0.450070323488045
"13152",9,"add",TRUE,6,"2",68,12,54,6,14,0.794117647058823,2,4,"sub",TRUE,6,"1",74,73,0.986486486486487,19,3,65,1.20351648351648
"13153",9,"add",TRUE,6,"2",68,13,57,4,11,0.838235294117647,3,4,"sub",TRUE,6,"2",36,35,0.972222222222222,9,3,33,0.53030303030303
"13154",9,"add",TRUE,6,"2",68,14,60,5,8,0.882352941176471,3,4,"sub",TRUE,6,"3",93,83,0.89247311827957,16,5,85,0.255089226701917
"13155",9,"add",TRUE,6,"2",68,15,61,4,7,0.897058823529412,1,4,"sub",TRUE,6,"4",52,48,0.923076923076923,9,5,46,0.333682556312205
"13156",9,"add",TRUE,6,"2",68,16,63,2,5,0.926470588235294,2,4,"sub",TRUE,6,"5",26,8,0.307692307692308,1,6,22,0.0320493066255778
"13157",9,"add",TRUE,6,"2",68,17,64,2,4,0.941176470588235,1,4,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,17,0.00830964356002624
"13158",9,"add",TRUE,6,"2",68,18,64,2,4,0.941176470588235,0,4,"sub",TRUE,6,"tot",300,249,0.83,48,3,268,0.228803053138218
"13159",9,"add",TRUE,6,"2",68,19,64,2,4,0.941176470588235,0,5,"sub",TRUE,1,"3",300,285,0.95,34,5,270,0.355007473841555
"13160",9,"add",TRUE,6,"2",68,20,64,2,4,0.941176470588235,0,5,"sub",TRUE,1,"tot",300,285,0.95,34,5,270,0.355007473841555
"13161",9,"add",TRUE,6,"3",122,1,14,39,108,0.114754098360656,NA,5,"sub",TRUE,2,"1",132,132,1,37,3,124,1.04086021505376
"13162",9,"add",TRUE,6,"3",122,2,14,39,108,0.114754098360656,0,5,"sub",TRUE,2,"3",168,160,0.952380952380952,26,7,146,0.352700362147693
"13163",9,"add",TRUE,6,"3",122,3,32,47,90,0.262295081967213,18,5,"sub",TRUE,2,"tot",300,292,0.973333333333333,56,3,270,0.493827160493827
"13164",9,"add",TRUE,6,"3",122,4,37,45,85,0.30327868852459,5,5,"sub",TRUE,4,"1",88,88,1,27,3,78,1.21075672295184
"13165",9,"add",TRUE,6,"3",122,5,48,42,74,0.39344262295082,11,5,"sub",TRUE,4,"2",60,60,1,13,5,55,0.761099365750529
"13166",9,"add",TRUE,6,"3",122,6,60,34,62,0.491803278688525,12,5,"sub",TRUE,4,"3",110,102,0.927272727272727,22,5,98,0.341760584830947
"13167",9,"add",TRUE,6,"3",122,7,68,31,54,0.557377049180328,8,5,"sub",TRUE,4,"4",42,40,0.952380952380952,6,5,39,0.25949953660797
"13168",9,"add",TRUE,6,"3",122,8,78,28,44,0.639344262295082,10,5,"sub",TRUE,4,"tot",300,290,0.966666666666667,66,5,270,0.481647566849361
"13169",9,"add",TRUE,6,"3",122,9,82,26,40,0.672131147540984,4,5,"sub",TRUE,6,"1",73,71,0.972602739726027,23,3,63,1.28162578162578
"13170",9,"add",TRUE,6,"3",122,10,89,22,33,0.729508196721312,7,5,"sub",TRUE,6,"2",51,49,0.96078431372549,8,3,50,0.51
"13171",9,"add",TRUE,6,"3",122,11,91,24,31,0.745901639344262,2,5,"sub",TRUE,6,"3",95,90,0.947368421052632,12,3,81,0.416907793209877
"13172",9,"add",TRUE,6,"3",122,12,96,20,26,0.786885245901639,5,5,"sub",TRUE,6,"4",36,29,0.805555555555556,4,5,33,0.166507177033493
"13173",9,"add",TRUE,6,"3",122,13,98,19,24,0.80327868852459,2,5,"sub",TRUE,6,"5",26,10,0.384615384615385,2,11,23,0.039115390401685
"13174",9,"add",TRUE,6,"3",122,14,103,16,19,0.844262295081967,5,5,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,16,0.0135456273764259
"13175",9,"add",TRUE,6,"3",122,15,103,16,19,0.844262295081967,0,5,"sub",TRUE,6,"tot",300,251,0.836666666666667,46,3,266,0.247499126473671
"13176",9,"add",TRUE,6,"3",122,16,106,13,16,0.868852459016393,3,6,"sub",TRUE,1,"1",300,300,1,80,5,270,1.11856823266219
"13177",9,"add",TRUE,6,"3",122,17,107,13,15,0.877049180327869,1,6,"sub",TRUE,1,"tot",300,300,1,80,5,270,1.11856823266219
"13178",9,"add",TRUE,6,"3",122,18,107,13,15,0.877049180327869,0,6,"sub",TRUE,2,"1",169,156,0.923076923076923,57,3,139,1.12850272268373
"13179",9,"add",TRUE,6,"3",122,19,107,13,15,0.877049180327869,0,6,"sub",TRUE,2,"6",131,12,0.0916030534351145,0,2,106,0.0175546740994854
"13180",9,"add",TRUE,6,"3",122,20,107,13,15,0.877049180327869,0,6,"sub",TRUE,2,"tot",300,168,0.56,57,3,245,0.121755038955304
"13181",9,"add",TRUE,6,"4",24,1,0,9,24,0,NA,6,"sub",TRUE,4,"1",111,98,0.882882882882883,27,3,86,1.41848952337094
"13182",9,"add",TRUE,6,"4",24,2,0,9,24,0,0,6,"sub",TRUE,4,"2",42,37,0.880952380952381,8,3,33,0.652680652680653
"13183",9,"add",TRUE,6,"4",24,3,3,12,21,0.125,3,6,"sub",TRUE,4,"4",60,39,0.65,9,3,49,0.192240718813122
"13184",9,"add",TRUE,6,"4",24,4,4,12,20,0.166666666666667,1,6,"sub",TRUE,4,"6",87,8,0.0919540229885057,0,2,74,0.0124867514573397
"13185",9,"add",TRUE,6,"4",24,5,8,9,16,0.333333333333333,4,6,"sub",TRUE,4,"tot",300,182,0.606666666666667,44,3,242,0.153496803368158
"13186",9,"add",TRUE,6,"4",24,6,8,9,16,0.333333333333333,0,6,"sub",TRUE,6,"1",94,90,0.957446808510638,19,3,77,1.30401416765053
"13187",9,"add",TRUE,6,"4",24,7,10,9,14,0.416666666666667,2,6,"sub",TRUE,6,"2",36,34,0.944444444444444,7,5,31,0.85319289005925
"13188",9,"add",TRUE,6,"4",24,8,10,9,14,0.416666666666667,0,6,"sub",TRUE,6,"3",19,17,0.894736842105263,4,5,18,0.280381944444444
"13189",9,"add",TRUE,6,"4",24,9,10,10,14,0.416666666666667,0,6,"sub",TRUE,6,"4",52,35,0.673076923076923,8,5,48,0.118489583333333
"13190",9,"add",TRUE,6,"4",24,10,10,11,14,0.416666666666667,0,6,"sub",TRUE,6,"5",26,8,0.307692307692308,2,8,22,0.0451075641915337
"13191",9,"add",TRUE,6,"4",24,11,13,8,11,0.541666666666667,3,6,"sub",TRUE,6,"6",73,7,0.0958904109589041,0,2,58,0.0205881246944685
"13192",9,"add",TRUE,6,"4",24,12,15,8,9,0.625,2,6,"sub",TRUE,6,"tot",300,191,0.636666666666667,35,5,254,0.143816581750811
"13193",9,"add",TRUE,6,"4",24,13,16,7,8,0.666666666666667,1,7,"sub",TRUE,1,"2",300,300,1,68,5,270,0.727802037845706
"13194",9,"add",TRUE,6,"4",24,14,17,6,7,0.708333333333333,1,7,"sub",TRUE,1,"tot",300,300,1,68,5,270,0.727802037845706
"13195",9,"add",TRUE,6,"4",24,15,18,5,6,0.75,1,7,"sub",TRUE,2,"2",168,140,0.833333333333333,29,3,129,0.710760741032716
"13196",9,"add",TRUE,6,"4",24,16,18,5,6,0.75,0,7,"sub",TRUE,2,"6",132,12,0.0909090909090909,0,2,104,0.0219237887343995
"13197",9,"add",TRUE,6,"4",24,17,18,5,6,0.75,0,7,"sub",TRUE,2,"tot",300,152,0.506666666666667,29,3,233,0.127008162570448
"13198",9,"add",TRUE,6,"4",24,18,18,5,6,0.75,0,7,"sub",TRUE,4,"1",42,35,0.833333333333333,14,3,31,1.77822580645161
"13199",9,"add",TRUE,6,"4",24,19,18,5,6,0.75,0,7,"sub",TRUE,4,"2",111,86,0.774774774774775,15,3,80,0.588979591836735
"13200",9,"add",TRUE,6,"4",24,20,19,4,5,0.791666666666667,1,7,"sub",TRUE,4,"4",61,35,0.573770491803279,5,3,47,0.165113936799698
"13201",9,"add",TRUE,6,"5",98,1,12,27,86,0.122448979591837,NA,7,"sub",TRUE,4,"6",86,7,0.0813953488372093,0,2,69,0.0191231099251818
"13202",9,"add",TRUE,6,"5",98,2,12,27,86,0.122448979591837,0,7,"sub",TRUE,4,"tot",300,163,0.543333333333333,34,3,227,0.158007368563693
"13203",9,"add",TRUE,6,"5",98,3,19,37,79,0.193877551020408,7,7,"sub",TRUE,6,"1",36,31,0.861111111111111,8,3,28,1.6530612244898
"13204",9,"add",TRUE,6,"5",98,4,20,39,78,0.204081632653061,1,7,"sub",TRUE,6,"2",93,81,0.870967741935484,15,3,74,0.573596673596674
"13205",9,"add",TRUE,6,"5",98,5,22,46,76,0.224489795918367,2,7,"sub",TRUE,6,"3",19,17,0.894736842105263,4,7,14,0.581632653061224
"13206",9,"add",TRUE,6,"5",98,6,22,48,76,0.224489795918367,0,7,"sub",TRUE,6,"4",52,38,0.730769230769231,6,3,40,0.262441314553991
"13207",9,"add",TRUE,6,"5",98,7,26,47,72,0.26530612244898,4,7,"sub",TRUE,6,"5",26,5,0.192307692307692,1,5,22,0.0343801652892562
"13208",9,"add",TRUE,6,"5",98,8,30,45,68,0.306122448979592,4,7,"sub",TRUE,6,"6",74,4,0.0540540540540541,0,2,62,0.0144818813399002
"13209",9,"add",TRUE,6,"5",98,9,31,50,67,0.316326530612245,1,7,"sub",TRUE,6,"tot",300,176,0.586666666666667,30,3,240,0.147818599311137
"13210",9,"add",TRUE,6,"5",98,10,33,49,65,0.336734693877551,2,8,"sub",TRUE,1,"2",300,300,1,66,5,270,0.73909830007391
"13211",9,"add",TRUE,6,"5",98,11,35,50,63,0.357142857142857,2,8,"sub",TRUE,1,"tot",300,300,1,66,5,270,0.73909830007391
"13212",9,"add",TRUE,6,"5",98,12,35,52,63,0.357142857142857,0,8,"sub",TRUE,2,"1",132,132,1,38,3,118,1.12718333548971
"13213",9,"add",TRUE,6,"5",98,13,36,53,62,0.36734693877551,1,8,"sub",TRUE,2,"2",168,168,1,37,5,152,0.649245491350754
"13214",9,"add",TRUE,6,"5",98,14,36,55,62,0.36734693877551,0,8,"sub",TRUE,2,"tot",300,300,1,65,5,270,0.799360511590728
"13215",9,"add",TRUE,6,"5",98,15,36,56,62,0.36734693877551,0,8,"sub",TRUE,4,"1",87,86,0.988505747126437,18,3,73,1.29606164383562
"13216",9,"add",TRUE,6,"5",98,16,37,59,61,0.377551020408163,1,8,"sub",TRUE,4,"2",111,105,0.945945945945946,18,3,97,0.655605670103093
"13217",9,"add",TRUE,6,"5",98,17,37,59,61,0.377551020408163,0,8,"sub",TRUE,4,"4",61,44,0.721311475409836,7,3,54,0.146618594996176
"13218",9,"add",TRUE,6,"5",98,18,39,58,59,0.397959183673469,2,8,"sub",TRUE,4,"6",41,1,0.024390243902439,0,2,38,0.00538576057448113
"13219",9,"add",TRUE,6,"5",98,19,39,58,59,0.397959183673469,0,8,"sub",TRUE,4,"tot",300,236,0.786666666666667,43,3,262,0.23051923512962
"13220",9,"add",TRUE,6,"5",98,20,39,58,59,0.397959183673469,0,8,"sub",TRUE,6,"1",74,71,0.959459459459459,22,3,65,1.15405690200211
"13221",9,"add",TRUE,6,"6",46,1,3,13,43,0.0652173913043478,NA,8,"sub",TRUE,6,"2",94,83,0.882978723404255,17,3,79,0.50912852969815
"13222",9,"add",TRUE,6,"6",46,2,3,13,43,0.0652173913043478,0,8,"sub",TRUE,6,"3",19,15,0.789473684210526,3,5,15,0.223529411764706
"13223",9,"add",TRUE,6,"6",46,3,3,17,43,0.0652173913043478,0,8,"sub",TRUE,6,"4",52,38,0.730769230769231,10,5,45,0.171038908945046
"13224",9,"add",TRUE,6,"6",46,4,3,18,43,0.0652173913043478,0,8,"sub",TRUE,6,"5",26,8,0.307692307692308,1,4,23,0.0285283225894939
"13225",9,"add",TRUE,6,"6",46,5,3,27,43,0.0652173913043478,0,8,"sub",TRUE,6,"6",35,4,0.114285714285714,0,2,28,0.0207345971563981
"13226",9,"add",TRUE,6,"6",46,6,3,28,43,0.0652173913043478,0,8,"sub",TRUE,6,"tot",300,219,0.73,47,5,255,0.199199795692517
"13227",9,"add",TRUE,6,"6",46,7,3,30,43,0.0652173913043478,0,9,"sub",TRUE,1,"3",300,269,0.896666666666667,39,3,265,0.307726864330638
"13228",9,"add",TRUE,6,"6",46,8,3,34,43,0.0652173913043478,0,9,"sub",TRUE,1,"tot",300,269,0.896666666666667,39,3,265,0.307726864330638
"13229",9,"add",TRUE,6,"6",46,9,3,36,43,0.0652173913043478,0,9,"sub",TRUE,2,"3",168,145,0.863095238095238,23,3,142,0.367914805908622
"13230",9,"add",TRUE,6,"6",46,10,3,36,43,0.0652173913043478,0,9,"sub",TRUE,2,"4",132,106,0.803030303030303,14,5,114,0.203266787658802
"13231",9,"add",TRUE,6,"6",46,11,3,36,43,0.0652173913043478,0,9,"sub",TRUE,2,"tot",300,251,0.836666666666667,30,5,256,0.274820243362832
"13232",9,"add",TRUE,6,"6",46,12,3,36,43,0.0652173913043478,0,9,"sub",TRUE,4,"1",60,59,0.983333333333333,17,3,54,1.02564102564103
"13233",9,"add",TRUE,6,"6",46,13,3,37,43,0.0652173913043478,0,9,"sub",TRUE,4,"2",42,42,1,9,5,37,0.821994408201305
"13234",9,"add",TRUE,6,"6",46,14,3,37,43,0.0652173913043478,0,9,"sub",TRUE,4,"3",110,101,0.918181818181818,14,7,97,0.368467267228202
"13235",9,"add",TRUE,6,"6",46,15,3,37,43,0.0652173913043478,0,9,"sub",TRUE,4,"4",88,77,0.875,10,6,78,0.256559766763848
"13236",9,"add",TRUE,6,"6",46,16,3,38,43,0.0652173913043478,0,9,"sub",TRUE,4,"tot",300,279,0.93,41,3,266,0.407628266067468
"13237",9,"add",TRUE,6,"6",46,17,3,38,43,0.0652173913043478,0,9,"sub",TRUE,6,"1",52,52,1,14,3,45,1.20177777777778
"13238",9,"add",TRUE,6,"6",46,18,3,38,43,0.0652173913043478,0,9,"sub",TRUE,6,"2",35,34,0.971428571428571,8,5,28,0.607142857142857
"13239",9,"add",TRUE,6,"6",46,19,3,38,43,0.0652173913043478,0,9,"sub",TRUE,6,"3",93,86,0.924731182795699,14,5,87,0.306436781609195
"13240",9,"add",TRUE,6,"6",46,20,3,38,43,0.0652173913043478,0,9,"sub",TRUE,6,"4",75,65,0.866666666666667,14,3,68,0.250151607034566
"13241",9,"add",TRUE,6,"tot",392,1,39,118,353,0.0994897959183673,NA,9,"sub",TRUE,6,"5",26,11,0.423076923076923,2,5,24,0.0449685534591195
"13242",9,"add",TRUE,6,"tot",392,2,39,118,353,0.0994897959183673,0,9,"sub",TRUE,6,"6",19,2,0.105263157894737,0,2,17,0.00809889173060529
"13243",9,"add",TRUE,6,"tot",392,3,93,137,299,0.237244897959184,54,9,"sub",TRUE,6,"tot",300,250,0.833333333333333,46,3,269,0.22358278798532
"13244",9,"add",TRUE,6,"tot",392,4,102,136,290,0.260204081632653,9,10,"sub",TRUE,1,"1",300,300,1,82,5,270,1.16144018583043
"13245",9,"add",TRUE,6,"tot",392,5,139,130,253,0.354591836734694,37,10,"sub",TRUE,1,"tot",300,300,1,82,5,270,1.16144018583043
"13246",9,"add",TRUE,6,"tot",392,6,151,129,241,0.385204081632653,12,10,"sub",TRUE,2,"1",169,169,1,45,5,145,1.20105130361648
"13247",9,"add",TRUE,6,"tot",392,7,169,132,223,0.431122448979592,18,10,"sub",TRUE,2,"2",131,131,1,38,5,125,0.689889447236181
"13248",9,"add",TRUE,6,"tot",392,8,185,132,207,0.471938775510204,16,10,"sub",TRUE,2,"tot",300,300,1,83,5,270,0.918273645546373
"13249",9,"add",TRUE,6,"tot",392,9,202,129,190,0.51530612244898,17,10,"sub",TRUE,4,"1",110,109,0.990909090909091,27,3,96,1.22370550161812
"13250",9,"add",TRUE,6,"tot",392,10,213,125,179,0.543367346938776,11,10,"sub",TRUE,4,"2",88,85,0.965909090909091,21,5,79,0.560219113183803
"13251",9,"add",TRUE,6,"tot",392,11,224,126,168,0.571428571428571,11,10,"sub",TRUE,4,"4",60,47,0.783333333333333,11,5,50,0.21505376344086
"13252",9,"add",TRUE,6,"tot",392,12,233,124,159,0.594387755102041,9,10,"sub",TRUE,4,"5",42,17,0.404761904761905,4,11,40,0.0433252427184466
"13253",9,"add",TRUE,6,"tot",392,13,242,120,150,0.61734693877551,9,10,"sub",TRUE,4,"tot",300,258,0.86,61,5,265,0.30853455860788
"13254",9,"add",TRUE,6,"tot",392,14,251,120,141,0.64030612244898,9,10,"sub",TRUE,6,"1",95,93,0.978947368421053,28,3,83,1.05567902678676
"13255",9,"add",TRUE,6,"tot",392,15,253,119,139,0.645408163265306,2,10,"sub",TRUE,6,"2",73,72,0.986301369863014,18,3,69,0.662381852551985
"13256",9,"add",TRUE,6,"tot",392,16,260,117,132,0.663265306122449,7,10,"sub",TRUE,6,"3",19,17,0.894736842105263,3,3,15,0.377777777777778
"13257",9,"add",TRUE,6,"tot",392,17,262,117,130,0.668367346938776,2,10,"sub",TRUE,6,"4",51,41,0.803921568627451,8,7,43,0.226895854398382
"13258",9,"add",TRUE,6,"tot",392,18,264,116,128,0.673469387755102,2,10,"sub",TRUE,6,"5",36,13,0.361111111111111,2,6,33,0.0356839422259983
"13259",9,"add",TRUE,6,"tot",392,19,264,116,128,0.673469387755102,0,10,"sub",TRUE,6,"6",26,5,0.192307692307692,0,2,20,0.0282608695652174
"13260",9,"add",TRUE,6,"tot",392,20,265,115,127,0.676020408163265,1,10,"sub",TRUE,6,"tot",300,241,0.803333333333333,50,3,263,0.233986545773618
"13261",10,"add",TRUE,1,"5",128,1,13,36,115,0.1015625,NA,1,"add",FALSE,1,"1",128,59,0.4609375,9,4,82,0.222996515679443
"13262",10,"add",TRUE,1,"5",128,2,13,36,115,0.1015625,0,1,"add",FALSE,1,"tot",128,59,0.4609375,9,4,82,0.222996515679443
"13263",10,"add",TRUE,1,"5",128,3,13,36,115,0.1015625,0,1,"add",FALSE,2,"1",117,117,1,23,3,101,0.968104667609618
"13264",10,"add",TRUE,1,"5",128,4,13,36,115,0.1015625,0,1,"add",FALSE,2,"2",93,92,0.989247311827957,13,5,88,0.450126262626263
"13265",10,"add",TRUE,1,"5",128,5,13,36,115,0.1015625,0,1,"add",FALSE,2,"tot",210,209,0.995238095238095,34,5,189,0.65230961298377
"13266",10,"add",TRUE,1,"5",128,6,13,36,115,0.1015625,0,1,"add",FALSE,4,"1",125,125,1,37,3,110,1.26826298701299
"13267",10,"add",TRUE,1,"5",128,7,13,36,115,0.1015625,0,1,"add",FALSE,4,"2",99,99,1,21,5,88,0.732730263157895
"13268",10,"add",TRUE,1,"5",128,8,13,36,115,0.1015625,0,1,"add",FALSE,4,"3",68,67,0.985294117647059,11,5,63,0.466564260112647
"13269",10,"add",TRUE,1,"5",128,9,13,36,115,0.1015625,0,1,"add",FALSE,4,"4",46,42,0.91304347826087,8,5,43,0.293661650706794
"13270",10,"add",TRUE,1,"5",128,10,13,36,115,0.1015625,0,1,"add",FALSE,4,"tot",338,333,0.985207100591716,69,5,304,0.647278708133971
"13271",10,"add",TRUE,1,"5",128,11,13,36,115,0.1015625,0,1,"add",FALSE,6,"1",122,122,1,35,3,107,1.30002620316185
"13272",10,"add",TRUE,1,"5",128,12,13,36,115,0.1015625,0,1,"add",FALSE,6,"2",96,94,0.979166666666667,26,3,89,0.737207986419853
"13273",10,"add",TRUE,1,"5",128,13,13,36,115,0.1015625,0,1,"add",FALSE,6,"3",68,67,0.985294117647059,13,3,60,0.480590717299578
"13274",10,"add",TRUE,1,"5",128,14,13,36,115,0.1015625,0,1,"add",FALSE,6,"4",47,46,0.978723404255319,13,7,42,0.40854119425548
"13275",10,"add",TRUE,1,"5",128,15,13,36,115,0.1015625,0,1,"add",FALSE,6,"5",34,12,0.352941176470588,3,7,33,0.0304523063143753
"13276",10,"add",TRUE,1,"5",128,16,13,36,115,0.1015625,0,1,"add",FALSE,6,"6",25,4,0.16,0,2,21,0.0134138162307176
"13277",10,"add",TRUE,1,"5",128,17,13,36,115,0.1015625,0,1,"add",FALSE,6,"tot",392,345,0.880102040816326,79,3,352,0.298464896838251
"13278",10,"add",TRUE,1,"5",128,18,13,36,115,0.1015625,0,2,"add",FALSE,1,"1",128,90,0.703125,15,4,106,0.179500254971953
"13279",10,"add",TRUE,1,"5",128,19,13,36,115,0.1015625,0,2,"add",FALSE,1,"tot",128,90,0.703125,15,4,106,0.179500254971953
"13280",10,"add",TRUE,1,"5",128,20,13,36,115,0.1015625,0,2,"add",FALSE,2,"1",118,118,1,28,3,107,1.04944226710883
"13281",10,"add",TRUE,1,"tot",128,1,13,36,115,0.1015625,NA,2,"add",FALSE,2,"2",92,92,1,21,5,82,0.649179321981899
"13282",10,"add",TRUE,1,"tot",128,2,13,36,115,0.1015625,0,2,"add",FALSE,2,"tot",210,210,1,47,5,189,0.824499411071849
"13283",10,"add",TRUE,1,"tot",128,3,13,36,115,0.1015625,0,2,"add",FALSE,4,"1",123,123,1,34,5,111,1.20617077254245
"13284",10,"add",TRUE,1,"tot",128,4,13,36,115,0.1015625,0,2,"add",FALSE,4,"2",99,99,1,20,5,88,0.825
"13285",10,"add",TRUE,1,"tot",128,5,13,36,115,0.1015625,0,2,"add",FALSE,4,"3",68,65,0.955882352941177,14,3,61,0.407073125805857
"13286",10,"add",TRUE,1,"tot",128,6,13,36,115,0.1015625,0,2,"add",FALSE,4,"4",48,43,0.895833333333333,7,5,44,0.211302211302211
"13287",10,"add",TRUE,1,"tot",128,7,13,36,115,0.1015625,0,2,"add",FALSE,4,"tot",338,330,0.976331360946746,71,5,304,0.566215886939571
"13288",10,"add",TRUE,1,"tot",128,8,13,36,115,0.1015625,0,2,"add",FALSE,6,"1",123,123,1,34,3,109,1.27337766181298
"13289",10,"add",TRUE,1,"tot",128,9,13,36,115,0.1015625,0,2,"add",FALSE,6,"2",97,97,1,27,3,86,0.861472257828237
"13290",10,"add",TRUE,1,"tot",128,10,13,36,115,0.1015625,0,2,"add",FALSE,6,"3",68,63,0.926470588235294,10,5,65,0.307979870596693
"13291",10,"add",TRUE,1,"tot",128,11,13,36,115,0.1015625,0,2,"add",FALSE,6,"4",46,39,0.847826086956522,7,3,43,0.173115893081154
"13292",10,"add",TRUE,1,"tot",128,12,13,36,115,0.1015625,0,2,"add",FALSE,6,"5",33,16,0.484848484848485,4,8,30,0.0526946107784431
"13293",10,"add",TRUE,1,"tot",128,13,13,36,115,0.1015625,0,2,"add",FALSE,6,"6",25,5,0.2,0,2,20,0.0186567164179104
"13294",10,"add",TRUE,1,"tot",128,14,13,36,115,0.1015625,0,2,"add",FALSE,6,"tot",392,343,0.875,76,3,353,0.280069988335277
"13295",10,"add",TRUE,1,"tot",128,15,13,36,115,0.1015625,0,3,"add",FALSE,1,"1",128,103,0.8046875,15,4,109,0.210180623973727
"13296",10,"add",TRUE,1,"tot",128,16,13,36,115,0.1015625,0,3,"add",FALSE,1,"tot",128,103,0.8046875,15,4,109,0.210180623973727
